2,3,2061,37,4,0
2,3,2063,435,4,0
2,3,2064,1725,4,0
2,3,2070,1233,4,0
2,3,2070,582,4,0
2,3,211,1380,4,0
2,3,216,2030,-1,1
2,3,216,852,4,0
2,3,227,233,-1,1
2,3,228,2004,-1,1
2,3,228,698,4,0
2,3,236,473,4,0
2,3,236,871,4,0
2,3,241,1933,4,0
2,3,245,542,4,0
2,3,251,1183,4,0
2,3,255,363,4,0
2,3,258,1094,4,0
2,3,268,932,-1,1
2,3,274,1053,4,0
2,3,275,383,4,0
2,3,276,1665,-1,1
2,3,277,688,4,0
2,3,278,1333,4,0
2,3,279,880,4,0
2,3,282,102,4,1
2,3,282,105,4,0
2,3,286,1639,4,0
2,3,287,769,4,0
2,3,288,384,4,0
2,3,294,1305,4,0
2,3,296,401,4,0
2,3,297,233,4,0
2,3,307,698,4,0
2,3,308,766,4,0
2,3,313,393,4,0
2,3,314,698,4,0
2,3,318,458,4,0
2,3,321,710,4,0
2,3,324,478,4,0
2,3,325,689,4,0
2,3,326,479,4,0
2,3,328,1255,4,0
2,3,329,313,4,0
2,3,337,844,4,0
2,3,340,776,4,0
2,3,347,641,4,0
2,3,355,535,4,0
2,3,357,139,4,0
2,3,358,1229,4,0
2,3,359,1207,4,0
2,3,360,301,4,0
2,3,361,1206,4,0
2,3,362,1102,4,0
2,3,368,1332,4,0
2,3,369,271,4,0
2,3,374,721,4,0
2,3,377,550,4,0
2,3,377,846,4,0
2,3,378,569,4,0
2,3,384,319,-1,1
2,3,393,747,4,0
2,3,396,708,-1,1
2,3,400,292,4,0
2,3,400,706,-1,1
2,3,401,1241,4,0
2,3,405,654,4,0
2,3,408,930,4,0
2,3,409,375,-1,1
2,3,409,599,4,0
2,3,420,552,4,0
2,3,432,1111,4,0
2,3,432,1783,4,0
2,3,435,944,4,0
2,3,442,833,4,0
2,3,442,835,4,0
2,3,443,386,4,0
2,3,443,501,4,0
2,3,444,1033,4,0
2,3,444,660,4,0
2,3,447,1158,4,0
2,3,449,877,4,0
2,3,452,691,4,0
2,3,457,882,4,0
2,3,458,818,4,0
2,3,469,1218,4,0
2,3,469,786,-1,1
2,3,471,1116,4,0
2,3,471,953,4,0
2,3,482,1619,-1,1
2,3,482,602,4,0
2,3,487,574,4,0
2,3,488,2006,4,1
2,3,488,723,4,0
2,3,488,970,4,0
2,3,496,978,4,0
2,3,507,1014,-1,1
2,3,515,648,4,0
2,3,518,1049,4,0
2,3,522,415,4,0
2,3,522,864,4,0
2,3,533,885,4,0
2,3,534,1152,4,0
2,3,544,411,-1,1
2,3,550,362,-1,1
2,3,552,141,4,0
2,3,552,973,4,0
2,3,554,217,4,0
2,3,557,469,4,0
2,3,562,333,4,0
2,3,571,361,4,0
2,3,578,257,4,0
2,3,579,1275,4,0
2,3,583,722,4,0
2,3,584,317,4,0
2,3,599,834,4,0
2,3,603,1088,4,0
2,3,629,944,4,0
2,3,632,1014,4,0
2,3,641,455,-1,1
2,3,646,518,4,0
2,3,655,126,4,0
2,3,659,1624,-1,1
2,3,665,1392,-1,1
2,3,673,1437,4,0
2,3,673,63,4,0
2,3,678,1539,4,0
2,3,681,1114,4,0
2,3,681,1116,4,0
2,3,683,1030,4,0
2,3,683,500,4,0
2,3,684,801,4,0
2,3,684,914,4,0
2,3,692,1373,-1,1
2,3,693,779,-1,1
2,3,694,729,4,0
2,3,703,1333,-1,1
2,3,707,1709,4,0
2,3,730,908,-1,1
2,3,742,989,4,0
2,3,743,624,4,0
2,3,745,769,-1,1
2,3,747,538,4,0
2,3,762,864,4,0
2,3,765,1060,4,0
2,3,781,45,4,0
2,3,785,1113,4,0
2,3,786,982,4,0
2,3,787,888,-1,1
2,3,790,1003,4,0
2,3,799,738,4,0
2,3,802,313,4,0
2,3,806,503,4,0
2,3,806,852,4,0
2,3,808,178,4,0
2,3,811,797,-1,1
2,3,815,1022,4,0
2,3,817,1023,4,0
2,3,820,1182,-1,1
2,3,820,339,-1,1
2,3,820,423,4,0
2,3,823,1898,4,0
2,3,851,656,4,0
2,3,856,821,4,0
2,3,858,624,4,0
2,3,867,1260,4,0
2,3,871,621,4,0
2,3,889,1020,4,0
2,3,890,1199,4,0
2,3,912,1796,4,0
2,3,929,1296,4,0
2,3,934,1645,4,0
2,3,943,425,4,0
2,3,947,804,4,0
2,3,949,1874,4,1
2,3,956,70,4,0
2,3,958,207,4,0
2,3,963,1132,-1,1
2,3,966,1017,4,0
2,3,974,779,4,1
2,3,976,1962,4,0
2,3,978,290,-1,1
2,3,984,1698,4,0
2,3,993,115,2,0
2,3,993,1667,4,0
2,3,996,1743,4,0
2,4,1001,1449,4,0
2,4,1001,1450,4,0
2,4,1002,984,-1,1
2,4,1003,1949,4,0
2,4,1003,1952,4,0
2,4,1009,122,-1,1
2,4,101,1644,-1,1
2,4,1010,1770,4,0
2,4,1011,1623,4,0
2,4,1013,145,-1,1
2,4,1019,1018,4,0
2,4,1019,790,4,0
2,4,1020,1878,4,0
2,4,103,1182,-1,1
2,4,1032,578,4,0
2,4,1032,975,4,0
2,4,1038,161,4,0
2,4,1039,1727,4,0
2,4,1042,1786,4,0
2,4,1042,884,4,0
2,4,105,1811,4,0
2,4,1051,1939,4,0
2,4,1052,1712,-1,1
2,4,1054,971,4,0
2,4,1056,1899,4,0
2,4,1060,998,4,0
2,4,1065,588,4,0
2,4,1072,717,4,0
2,4,1074,351,4,0
2,4,1076,1738,4,0
2,4,108,1252,4,0
2,4,1080,709,4,0
2,4,1081,771,4,0
2,4,1097,657,-1,1
2,4,1102,1138,4,0
2,4,111,158,4,0
2,4,1111,1738,-1,1
2,4,1113,1417,4,0
2,4,1113,1418,4,0
2,4,1125,1303,4,0
2,4,1125,1833,4,0
2,4,1131,1615,4,0
2,4,1136,386,4,0
2,4,114,192,4,0
2,4,1143,943,-1,1
2,4,1149,1830,4,0
2,4,1160,1543,2,0
2,4,1163,280,4,0
2,4,1164,432,4,0
2,4,1167,980,-1,1
2,4,119,1800,-1,1
2,4,1190,866,-1,1
2,4,1196,63,4,0
2,4,1202,1349,4,0
2,4,1207,1005,4,1
2,4,1210,89,4,1
2,4,1216,1422,4,0
2,4,1216,982,4,0
2,4,1217,1994,4,0
2,4,1220,1179,-1,1
2,4,1223,690,4,0
2,4,123,1159,4,0
2,4,1238,858,4,0
2,4,1262,1971,4,0
2,4,127,1286,4,0
2,4,1277,256,4,0
2,4,1277,259,4,0
2,4,1281,67,4,0
2,4,1282,1316,4,0
2,4,1291,1127,4,0
2,4,1291,1994,4,0
2,4,1292,1914,4,0
2,4,1299,404,-1,1
2,4,1303,1890,4,0
2,4,1308,1171,4,0
2,4,1323,454,4,0
2,4,1326,511,4,0
2,4,1327,1518,4,0
2,4,133,1731,4,0
2,4,133,1873,4,0
2,4,1338,1123,4,0
2,4,1341,1858,4,0
2,4,1350,1038,4,0
2,4,136,137,4,0
2,4,136,1841,4,0
2,4,136,1963,-1,1
2,4,1360,1251,4,0
2,4,137,1840,4,0
2,4,1383,323,4,0
2,4,1387,870,4,0
2,4,140,1901,4,0
2,4,140,486,4,0
2,4,1414,1808,4,0
2,4,1423,943,4,0
2,4,1424,947,4,0
2,4,1431,628,4,0
2,4,1435,888,4,0
2,4,1459,1592,-1,1
2,4,1460,1615,4,1
2,4,1460,1960,4,0
2,4,1467,180,4,0
2,4,1476,646,4,0
2,4,1483,439,4,0
2,4,1491,1676,4,0
2,4,1495,1324,4,0
2,4,150,903,4,0
2,4,1507,240,4,0
2,4,1528,1270,4,0
2,4,1528,33,4,0
2,4,153,1549,-1,1
2,4,153,2000,4,0
2,4,1530,649,4,0
2,4,1538,358,4,0
2,4,154,1547,-1,1
2,4,1541,978,4,0
2,4,1545,64,-1,1
2,4,1546,610,4,0
2,4,155,1883,4,0
2,4,1559,553,4,0
2,4,1560,62,4,1
2,4,1574,204,-1,1
2,4,1577,95,4,0
2,4,1589,1470,-1,1
2,4,1592,1471,-1,1
2,4,1609,1114,4,1
2,4,1614,1146,-1,1
2,4,1616,1902,-1,1
2,4,1627,876,-1,1
2,4,1629,835,4,1
2,4,1641,548,4,0
2,4,1643,549,4,0
2,4,1649,1313,4,0
2,4,1651,1340,-1,1
2,4,1653,601,-1,1
2,4,1657,985,4,0
2,4,1660,571,4,0
2,4,1663,439,4,1
2,4,1667,1263,4,0
2,4,1677,485,4,0
2,4,1687,132,4,0
2,4,1689,1519,-1,1
2,4,1691,407,4,0
2,4,1693,332,4,0
2,4,170,202,4,0
2,4,1702,560,4,0
2,4,1707,1119,4,0
2,4,1723,674,-1,1
2,4,1726,1198,4,0
2,4,1732,81,-1,1
2,4,1733,522,4,0
2,4,1742,844,4,0
2,4,1743,842,-1,1
2,4,1744,523,4,0
2,4,1746,524,4,1
2,4,1747,536,4,0
2,4,1751,262,-1,1
2,4,1752,131,4,1
2,4,1752,699,4,1
2,4,1759,539,4,0
2,4,1760,362,4,0
2,4,1765,787,4,0
2,4,1766,789,-1,1
2,4,1770,1119,-1,1
2,4,1772,675,4,0
2,4,1775,584,4,0
2,4,1777,585,4,0
2,4,1777,964,4,0
2,4,1778,966,4,0
2,4,1780,1044,-1,1
2,4,1780,890,4,0
2,4,1781,892,4,0
2,4,1782,328,4,0
2,4,1782,891,4,0
2,4,1792,43,4,0
2,4,1793,375,3,0
2,4,1793,560,4,0
2,4,1797,395,4,0
2,4,1797,561,4,0
2,4,1801,396,4,0
2,4,1805,870,4,0
2,4,1806,1949,3,0
2,4,1809,797,4,0
2,4,1815,349,4,0
2,4,1817,1461,4,0
2,4,1818,430,4,1
2,4,1821,1177,4,0
2,4,1821,621,4,0
2,4,1825,1361,4,0
2,4,1826,874,4,0
2,4,1829,1029,-1,1
2,4,1833,807,4,0
2,4,1835,441,4,0
2,4,1835,535,-1,1
2,4,1838,1210,4,0
2,4,1838,1343,-1,1
2,4,1838,669,4,0
2,4,1842,1944,4,0
2,4,1855,988,4,0
2,4,1856,1872,4,0
2,4,1860,105,4,0
2,4,1860,975,-1,1
2,4,1861,1201,4,0
2,4,1863,633,-1,1
2,4,1871,1036,4,0
2,4,1877,366,4,0
2,4,1877,651,4,0
2,4,1881,1137,4,0
2,4,1882,1206,4,0
2,4,1892,865,4,0
2,4,1894,997,4,0
2,4,1898,781,4,1
2,4,1899,677,-1,1
2,4,1899,783,-1,1
2,4,1900,934,4,0
2,4,1902,960,4,1
2,4,1903,964,4,0
2,4,1905,1070,4,0
2,4,1906,1072,4,0
2,4,1907,425,4,0
2,4,1907,823,4,0
2,4,1907,824,-1,1
2,4,1909,655,4,0
2,4,1910,1124,4,0
2,4,1911,1126,4,0
2,4,1914,521,4,0
2,4,1918,597,4,0
2,4,1920,1246,4,0
2,4,1926,172,4,0
2,4,1928,1108,4,0
2,4,1930,974,4,0
2,4,1931,975,4,0
2,4,1933,1409,4,0
2,4,1933,1411,-1,1
2,4,1935,1859,4,0
2,4,1936,1860,4,1
2,4,1942,1124,4,0
2,4,1943,1841,4,0
2,4,1944,217,-1,1
2,4,1944,464,-1,1
2,4,1945,897,4,0
2,4,1947,1343,4,0
2,4,1953,1633,4,0
2,4,1953,920,4,0
2,4,1953,921,4,0
2,4,1954,168,4,0
2,4,1955,1156,4,0
2,4,1955,1318,4,0
2,4,1957,779,4,0
2,4,1959,1658,-1,1
2,4,196,840,4,0
2,4,1960,1659,4,0
2,4,1966,1033,-1,1
2,4,1966,1701,4,0
2,4,1968,510,4,0
2,4,1969,1116,-1,1
2,4,1969,946,4,0
2,4,1973,357,4,0
2,4,1973,584,4,0
2,4,1976,1185,4,0
2,4,1977,188,4,0
2,4,1983,46,-1,1
2,4,1986,695,4,0
2,4,1989,1073,-1,1
2,4,1989,577,4,0
2,4,1990,1075,4,0
2,4,1992,889,4,0
2,4,2001,1751,4,0
2,4,2004,1508,-1,1
2,4,2007,1016,-1,1
2,4,2015,630,4,0
2,4,2019,1665,4,0
2,4,2020,412,-1,1
2,4,2021,1176,4,0
2,4,2022,1714,4,0
2,4,2022,90,4,0
2,4,2023,1088,4,0
2,4,2023,837,4,0
2,4,2024,1055,4,0
2,4,2027,717,4,0
2,4,2029,666,4,0
2,4,2030,983,4,0
2,4,2034,1188,-1,1
2,4,2037,562,-1,1
2,4,2039,1420,4,0
2,4,204,1072,4,1
2,4,2042,1234,4,0
2,4,2044,660,4,0
2,4,2046,120,4,1
2,4,2049,1118,4,0
2,4,2049,989,4,0
2,4,2050,1120,4,0
2,4,2050,642,4,0
2,4,2054,365,4,0
2,4,2055,651,4,0
2,4,2055,849,4,0
2,4,2055,953,-1,1
2,4,2057,906,4,0
2,4,2057,908,4,0
2,4,2058,1494,4,0
2,4,2058,927,4,0
2,4,2061,1676,4,0
2,4,2063,1181,4,0
2,4,2063,1183,4,0
2,4,2063,1500,4,0
2,4,2066,1903,4,0
2,4,207,1126,4,0
2,4,2072,1414,-1,1
2,4,2077,892,-1,1
2,4,211,1892,4,0
2,4,212,2004,4,0
2,4,212,2005,4,0
2,4,229,1113,4,0
2,4,232,598,-1,1
2,4,247,1998,4,0
2,4,254,728,-1,1
2,4,264,949,4,0
2,4,277,1101,4,0
2,4,281,561,4,0
2,4,287,1151,4,0
2,4,287,1239,4,0
2,4,289,1980,4,0
2,4,290,1981,4,0
2,4,294,606,4,0
2,4,297,1880,-1,1
2,4,298,1883,4,0
2,4,299,1054,-1,1
2,4,300,1107,4,0
2,4,301,1200,-1,1
2,4,302,987,-1,1
2,4,305,1144,4,0
2,4,310,1152,4,0
2,4,311,1107,4,0
2,4,312,693,4,0
2,4,328,2003,4,0
2,4,338,1388,4,0
2,4,343,408,4,0
2,4,344,1125,4,0
2,4,345,1984,-1,1
2,4,354,122,4,0
2,4,357,1499,-1,1
2,4,358,1091,4,1
2,4,360,2007,-1,1
2,4,361,1381,4,0
2,4,368,1205,4,0
2,4,381,1205,-1,1
2,4,388,1861,4,0
2,4,389,1947,4,0
2,4,389,1985,4,0
2,4,394,445,4,1
2,4,410,1063,4,1
2,4,417,1716,4,0
2,4,421,1165,4,0
2,4,423,496,4,0
2,4,426,1499,4,0
2,4,426,584,-1,1
2,4,427,615,2,0
2,4,431,1208,4,0
2,4,437,1980,4,0
2,4,438,1972,-1,1
2,4,439,344,4,0
2,4,448,1120,4,0
2,4,456,501,-1,1
2,4,471,1090,4,0
2,4,473,1827,-1,1
2,4,483,1188,4,0
2,4,488,1128,4,0
2,4,490,1888,4,0
2,4,499,873,-1,1
2,4,524,275,4,0
2,4,529,1910,4,0
2,4,534,1960,-1,1
2,4,543,695,4,0
2,4,549,1955,-1,1
2,4,562,1493,4,0
2,4,563,1205,4,0
2,4,578,1865,-1,1
2,4,585,1031,4,0
2,4,594,889,4,0
2,4,595,49,4,0
2,4,600,1176,4,0
2,4,600,978,4,0
2,4,601,380,4,0
2,4,604,614,4,0
2,4,615,577,-1,1
2,4,624,1729,4,0
2,4,635,1600,4,0
2,4,644,1620,4,0
2,4,650,1009,4,0
2,4,650,1726,4,0
2,4,651,353,-1,1
2,4,652,497,4,0
2,4,666,661,4,0
2,4,667,33,4,0
2,4,670,1755,4,0
2,4,671,1667,4,0
2,4,676,1014,-1,1
2,4,678,364,4,0
2,4,678,930,4,0
2,4,680,1767,4,0
2,4,680,649,4,0
2,4,687,787,4,0
2,4,688,1753,4,0
2,4,688,902,-1,1
2,4,694,188,4,0
2,4,695,1701,4,0
2,4,696,1699,4,0
2,4,697,1875,4,0
2,4,698,750,4,0
2,4,699,748,4,0
2,4,705,1834,4,0
2,4,708,1412,4,0
2,4,708,767,4,0
2,4,712,1156,4,0
2,4,719,1967,4,1
2,4,722,767,4,0
2,4,727,1592,4,0
2,4,740,465,4,0
2,4,746,957,4,0
2,4,748,912,4,0
2,4,751,726,-1,1
2,4,755,1621,4,0
2,4,757,1825,-1,1
2,4,759,1608,4,0
2,4,760,1177,-1,1
2,4,762,886,-1,1
2,4,767,1013,-1,1
2,4,772,1475,4,0
2,4,782,187,-1,1
2,4,782,994,4,0
2,4,785,1873,4,0
2,4,786,1599,4,0
2,4,792,1400,4,0
2,4,793,811,-1,1
2,4,803,1605,4,0
2,4,808,955,4,0
2,4,810,144,-1,1
2,4,824,1355,-1,1
2,4,826,1812,4,0
2,4,828,1802,4,0
2,4,828,797,-1,1
2,4,829,70,-1,1
2,4,831,1141,4,0
2,4,832,867,-1,1
2,4,839,1985,4,0
2,4,840,935,4,0
2,4,842,1744,4,0
2,4,848,1855,4,0
2,4,848,1856,4,0
2,4,852,1152,-1,1
2,4,854,222,4,0
2,4,862,1625,4,0
2,4,863,1561,4,0
2,4,863,1665,4,0
2,4,864,1826,4,0
2,4,865,1893,4,0
2,4,870,668,4,0
2,4,871,1676,4,0
2,4,874,1342,4,1
2,4,880,363,2,0
2,4,886,480,4,0
2,4,887,1762,4,0
2,4,894,1991,4,0
2,4,894,1992,4,0
2,4,906,1576,4,0
2,4,915,1570,4,0
2,4,917,747,4,0
2,4,918,774,4,0
2,4,925,789,4,0
2,4,927,1420,0,0
2,4,936,1400,-1,1
2,4,939,1473,-1,1
2,4,940,1476,4,0
2,4,941,1845,4,0
2,4,945,162,-1,1
2,4,95,705,4,1
2,4,950,1763,-1,1
2,4,951,1485,-1,1
2,4,951,933,4,0
2,4,952,584,4,0
2,4,954,1468,4,0
2,4,955,950,4,0
2,4,957,1444,4,0
2,4,957,1672,4,0
2,4,959,820,4,0
2,4,963,654,4,0
2,4,964,1962,4,0
2,4,964,1997,4,0
2,4,972,1637,-1,1
2,4,973,1217,4,0
2,4,976,937,4,0
2,4,978,1853,-1,1
2,4,98,1536,-1,1
2,4,980,1568,4,0
2,4,981,1477,4,0
2,4,981,1478,4,0
2,4,988,1529,4,0
2,4,988,609,4,1
2,4,99,1539,4,0
2,4,994,1907,4,1
2,4,994,882,4,0
3,1,1000,1520,4,0
3,1,1002,791,4,0
3,1,1004,1628,4,0
3,1,1016,242,4,0
3,1,1022,897,-1,1
3,1,1024,1382,4,1
3,1,1027,46,4,0
3,1,1032,739,-1,1
3,1,1039,168,4,0
3,1,1040,1546,4,1
3,1,1043,1546,-1,1
3,1,1044,50,4,0
3,1,1048,1460,4,1
3,1,1052,580,-1,1
3,1,1056,226,-1,1
3,1,1072,350,-1,1
3,1,1078,202,4,0
3,1,1080,373,4,0
3,1,1085,1200,4,0
3,1,1095,363,-1,1
3,1,1099,1990,-1,1
3,1,110,1836,4,0
3,1,110,422,4,0
3,1,1114,1993,-1,1
3,1,1118,440,-1,1
3,1,1125,373,4,0
3,1,1126,1934,-1,1
3,1,1135,444,-1,1
3,1,1141,599,4,0
3,1,1143,1870,-1,1
3,1,1148,401,4,0
3,1,1151,189,4,0
3,1,1154,188,4,0
3,1,1155,372,-1,1
3,1,1159,471,-1,1
3,1,1163,457,-1,1
3,1,1180,1722,4,0
3,1,1195,365,-1,1
3,1,1199,964,4,0
3,1,1237,323,4,0
3,1,124,82,4,1
3,1,1244,888,0,0
3,1,1252,411,4,0
3,1,1262,1728,4,0
3,1,1263,1731,-1,1
3,1,1264,1655,4,1
3,1,1268,223,4,1
3,1,127,1727,4,0
3,1,1275,176,0,0
3,1,1294,1863,4,0
3,1,1326,139,4,1
3,1,1347,208,4,0
3,1,137,399,-1,1
3,1,1399,468,-1,1
3,1,1399,818,-1,1
3,1,1400,699,4,0
3,1,142,1844,-1,1
3,1,142,1921,4,0
3,1,1420,594,4,0
3,1,1424,793,-1,1
3,1,1430,682,-1,1
3,1,1436,1619,4,0
3,1,144,56,4,0
3,1,1440,1204,4,0
3,1,145,1167,4,0
3,1,1466,1575,-1,1
3,1,147,173,4,0
3,1,1472,1289,4,0
3,1,1475,43,4,0
3,1,1479,860,-1,1
3,1,1481,1217,4,1
3,1,1486,584,-1,1
3,1,1498,194,-1,1
3,1,1501,1825,-1,1
3,1,1501,84,4,0
3,1,151,1022,3,0
3,1,1525,46,-1,1
3,1,1528,566,-1,1
3,1,153,1677,-1,1
3,1,1533,1130,4,0
3,1,1539,1707,4,0
3,1,1539,257,-1,1
3,1,1539,260,-1,1
3,1,1539,525,-1,1
3,1,1540,1399,-1,1
3,1,1553,747,4,0
3,1,1555,1408,4,0
3,1,1560,125,-1,1
3,1,1582,1943,4,0
3,1,1583,689,4,0
3,1,1584,1125,-1,1
3,1,1600,609,4,0
3,1,1610,1786,4,0
3,1,1628,868,4,0
3,1,1633,1415,4,1
3,1,1633,1661,4,0
3,1,1638,859,4,0
3,1,1652,1384,-1,1
3,1,1652,1646,-1,1
3,1,1655,1594,4,0
3,1,1663,1673,4,0
3,1,167,559,-1,1
3,1,1672,1752,4,0
3,1,1680,1564,4,1
3,1,1680,1701,4,0
3,1,1682,609,4,0
3,1,1683,536,4,0
3,1,1684,1701,-1,1
3,1,1699,1406,4,1
3,1,171,829,-1,1
3,1,1714,67,-1,1
3,1,1729,1436,4,0
3,1,1732,1580,4,0
3,1,1746,1622,4,1
3,1,1746,1698,4,0
3,1,1758,1582,4,0
3,1,176,779,-1,1
3,1,1761,1693,4,0
3,1,1767,1363,4,0
3,1,1778,1654,4,0
3,1,1778,1674,4,0
3,1,1778,738,-1,1
3,1,1779,1544,4,0
3,1,1785,1746,4,0
3,1,1789,1718,4,0
3,1,1796,788,4,0
3,1,1798,1054,4,1
3,1,1801,547,4,0
3,1,1802,1133,-1,1
3,1,1805,1629,4,0
3,1,1811,679,4,0
3,1,1813,1761,-1,1
3,1,1815,1954,4,0
3,1,182,1205,4,1
3,1,1824,1602,4,0
3,1,1835,1442,4,1
3,1,1841,1614,4,0
3,1,1843,1086,-1,1
3,1,1843,190,4,0
3,1,1844,1085,4,1
3,1,1846,968,4,0
3,1,1847,1487,4,0
3,1,1847,909,4,0
3,1,1858,1761,-1,1
3,1,1863,459,4,0
3,1,1864,738,4,0
3,1,1872,1128,4,1
3,1,1874,1209,-1,1
3,1,1874,1269,4,0
3,1,188,202,-1,1
3,1,1887,168,-1,1
3,1,1890,1525,-1,1
3,1,1891,1106,4,0
3,1,1895,1032,4,0
3,1,1897,1082,4,0
3,1,1915,345,-1,1
3,1,1918,1211,4,1
3,1,192,1283,-1,1
3,1,1922,371,4,0
3,1,1924,637,4,0
3,1,1926,1588,4,0
3,1,1931,1128,4,1
3,1,1933,666,-1,1
3,1,1933,679,-1,1
3,1,1934,1522,4,0
3,1,1944,1039,-1,1
3,1,195,596,4,0
3,1,1953,1707,4,0
3,1,1962,1083,4,0
3,1,1966,1075,4,1
3,1,1967,1808,4,0
3,1,1968,822,4,0
3,1,1970,1120,4,1
3,1,1970,158,4,0
3,1,1970,398,4,1
3,1,1977,1087,4,1
3,1,1977,1132,-1,1
3,1,1979,1647,4,0
3,1,1980,1560,4,1
3,1,1983,1097,4,0
3,1,1984,1229,4,0
3,1,1988,645,4,0
3,1,1994,1590,-1,1
3,1,1995,1204,4,0
3,1,1996,1122,4,0
3,1,1999,1084,4,0
3,1,2003,1098,4,0
3,1,2003,1408,-1,1
3,1,2006,1108,4,1
3,1,2007,1572,4,0
3,1,2009,273,-1,1
3,1,2010,1602,4,0
3,1,2012,928,4,1
3,1,2014,409,4,0
3,1,2016,1363,4,1
3,1,2018,695,4,0
3,1,2021,1091,4,0
3,1,2024,899,-1,1
3,1,2027,1352,-1,1
3,1,2027,577,4,0
3,1,2028,1425,4,0
3,1,2030,114,4,0
3,1,2034,1338,4,1
3,1,2035,1833,-1,1
3,1,2037,1433,-1,1
3,1,204,1077,4,0
3,1,2045,1127,-1,1
3,1,2045,1869,4,0
3,1,2047,395,-1,1
3,1,2049,809,-1,1
3,1,2052,1111,4,0
3,1,2052,1518,4,1
3,1,2054,1470,-1,1
3,1,2060,1101,4,0
3,1,2060,1448,-1,1
3,1,2060,510,2,0
3,1,2061,1084,4,1
3,1,2061,1118,4,0
3,1,2061,629,4,0
3,1,2061,858,4,1
3,1,2062,1563,4,0
3,1,2064,1118,4,0
3,1,2064,1774,4,0
3,1,2066,771,-1,1
3,1,2068,633,4,0
3,1,207,744,4,0
3,1,2074,1382,-1,1
3,1,2077,1381,-1,1
3,1,208,310,3,0
3,1,2080,1244,-1,1
3,1,210,957,4,0
3,1,212,1440,4,0
3,1,215,341,4,0
3,1,217,1422,4,0
3,1,218,591,4,0
3,1,226,782,4,0
3,1,232,1029,4,0
3,1,240,1585,4,0
3,1,243,793,4,0
3,1,244,792,4,0
3,1,248,1430,4,0
3,1,249,1426,4,1
3,1,250,60,4,0
3,1,254,831,-1,1
3,1,255,1272,4,0
3,1,258,665,4,0
3,1,282,1283,4,0
3,1,284,1095,4,1
3,1,296,750,4,0
3,1,304,1799,4,0
3,1,305,1159,4,0
3,1,315,1168,4,1
3,1,315,676,4,0
3,1,315,678,4,0
3,1,320,338,-1,1
3,1,321,751,4,0
3,1,322,232,-1,1
3,1,324,1507,4,0
3,1,324,1691,4,0
3,1,325,1486,-1,1
3,1,327,1205,4,0
3,1,335,419,-1,1
3,1,340,1542,-1,1
3,1,342,754,4,0
3,1,342,756,4,0
3,1,345,1236,-1,1
3,1,348,1437,4,0
3,1,351,851,-1,1
3,1,357,1664,4,0
3,1,357,550,4,0
3,1,358,1263,4,0
3,1,358,1266,4,0
3,1,359,1226,4,0
3,1,366,1174,4,0
3,1,394,1099,4,0
3,1,396,1218,4,0
3,1,399,564,4,0
3,1,401,430,4,0
3,1,405,1164,4,0
3,1,407,1120,4,0
3,1,410,781,4,0
3,1,410,783,4,0
3,1,415,209,4,0
3,1,421,323,4,0
3,1,422,104,-1,1
3,1,427,250,4,0
3,1,435,1089,4,0
3,1,443,214,4,1
3,1,445,303,-1,1
3,1,446,213,4,1
3,1,455,615,4,0
3,1,456,879,4,0
3,1,462,681,4,0
3,1,463,153,-1,1
3,1,464,1351,4,0
3,1,464,680,-1,1
3,1,465,152,4,0
3,1,477,1601,4,0
3,1,483,1677,4,0
3,1,488,223,-1,1
3,1,497,1415,-1,1
3,1,511,133,4,0
3,1,586,1673,3,0
3,1,615,1875,4,0
3,1,626,1147,-1,1
3,1,626,1509,4,0
3,1,628,1146,4,0
3,1,630,902,4,0
3,1,631,157,4,0
3,1,636,141,-1,1
3,1,646,88,4,0
3,1,648,293,4,1
3,1,653,1077,4,0
3,1,665,519,4,0
3,1,669,270,-1,1
3,1,671,285,4,0
3,1,673,285,4,0
3,1,676,250,4,0
3,1,690,861,4,0
3,1,705,1325,4,0
3,1,717,1462,4,1
3,1,724,1341,-1,1
3,1,724,1350,-1,1
3,1,752,1332,-1,1
3,1,780,239,4,1
3,1,790,117,4,0
3,1,790,83,4,0
3,1,793,1859,4,0
3,1,799,908,-1,1
3,1,821,496,4,0
3,1,828,58,-1,1
3,1,837,151,4,0
3,1,842,45,4,0
3,1,847,462,4,0
3,1,851,462,4,1
3,1,856,961,4,0
3,1,861,1107,4,0
3,1,864,802,4,0
3,1,870,127,4,0
3,1,871,749,-1,1
3,1,872,699,4,1
3,1,874,251,4,0
3,1,886,1516,1,0
3,1,886,1555,-1,1
3,1,889,139,0,0
3,1,889,905,4,0
3,1,890,1130,-1,1
3,1,896,106,-1,1
3,1,898,106,4,0
3,1,900,1654,4,0
3,1,900,842,4,0
3,1,927,723,4,0
3,1,933,65,4,1
3,1,934,1027,-1,1
3,1,943,105,-1,1
3,1,95,1658,-1,1
3,1,956,161,4,0
3,1,959,160,-1,1
3,1,960,1716,4,0
3,1,960,695,-1,1
3,1,968,1166,-1,1
3,1,968,1999,4,0
3,1,981,660,-1,1
3,1,990,1786,4,0
3,2,100,1095,4,0
3,2,100,1881,-1,1
3,2,100,669,4,0
3,2,1004,363,4,0
3,2,1005,773,-1,1
3,2,1006,364,4,0
3,2,101,1899,-1,1
3,2,101,938,4,0
3,2,1011,326,-1,1
3,2,1013,327,-1,1
3,2,1015,327,-1,1
